"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname","Status Notes"
"Achavalite","Achavalite","FeSe","FeSe","FeSe","FeSe","Fe Se","","R130135","5363","Argentina","1939","Grandfathered|Approved","Nickeline"," ","Olsacher J (1939) Achavalita, seleniuro de hierro. Nueva especie mineral, Boletin de la Facultad de Ciencias Exactas, Fisicas y Naturales, Universidad Nacional de Cordoba, Argentina 2, 73-78"
"Acmonidesite","Acmonidesite","(N^3-^H_4_,K,Pb)_8_NaFe^2+^_4_(S^6+^O_4_)_5_Cl_8_","(NH_4_,K,Pb)_8_NaFe^2+^_4_(SO_4_)_5_Cl_8_","(N<sup>3-</sup>H<sub>4</sub>,K,Pb)<sub>8</sub>NaFe<sup>2+</sup><sub>4</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>5</sub>Cl<sub>8</sub>","(NH<sub>4</sub>,K,Pb)<sub>8</sub>NaFe<sup>2+</sup><sub>4</sub>(SO<sub>4</sub>)<sub>5</sub>Cl<sub>8</sub>","N H K Pb Na Fe S O Cl","IMA2013-068","","6229","Italy","2013","Pending publication|Approved"," "," ","Demartin, F., Campostrini, I. and Castellano, C. (2013) Acmonidesite, IMA 2013-068. CNMNC Newsletter No. 18, December 2013, page 3250; Mineralogical Magazine, 77, 3249-3258"
"Actinolite","Actinolite","Ca_2_(Mg_4.5-2.5_Fe^2+^_0.5-2.5_)_Σ=5_Si_8_O_22_(OH)_2_","Ca_2_(Mg_4.5-2.5_Fe^2+^_0.5-2.5_)_Σ=5_Si_8_O_22_(OH)_2_","Ca<sub>2</sub>(Mg<sub>4.5-2.5</sub>Fe<sup>2+</sup><sub>0.5-2.5</sub>)<sub>Σ=5</sub>Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>","Ca<sub>2</sub>(Mg<sub>4.5-2.5</sub>Fe<sup>2+</sup><sub>0.5-2.5</sub>)<sub>Σ=5</sub>Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>","Ca Mg Fe Si O H","","R040063 R040064 R050025 R050336 R060045 R060041 R120010 RS625794 RS542586 RS619378","784","unknown","1794","Grandfathered|Approved","Amphibole","amphibole","Originally named actynolite:
Kirwan R (1794) 16th species: actynolite, in Elements of Mineralogy, 2nd Edition, Volume 1, Elmsly (London) 167-170"
"Acuminite","Acuminite","SrAlF_4_(OH)·H_2_O","SrAlF_4_(OH)·H_2_O","SrAlF<sub>4</sub>(OH)·H<sub>2</sub>O","SrAlF<sub>4</sub>(OH)·H<sub>2</sub>O","Sr Al F O H","IMA1986-038","","785","Denmark (Greenland)","1986","Approved","Tikhonenkovite"," ","Pauly H, Petersen O V (1987) Acuminite, a new Sr-fluoride from Ivigtut, South Greenland, Neues Jahrbuch für Mineralogie, Monatshefte 1987, 502-514"
"Adachiite","Adachiite","CaFe^2+^_3_Al_6_(Si_5_AlO_18_)(BO_3_)_3_(OH)_3_(OH)","CaFe^2+^_3_Al_6_(Si_5_AlO_18_)(BO_3_)_3_(OH)_3_(OH)","CaFe<sup>2+</sup><sub>3</sub>Al<sub>6</sub>(Si<sub>5</sub>AlO<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>(OH)","CaFe<sup>2+</sup><sub>3</sub>Al<sub>6</sub>(Si<sub>5</sub>AlO<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>(OH)","Ca Fe Al Si O B H","IMA2012-101","","6164","Japan","2012","Approved","Tourmaline"," ","Nishio-Hamane D, Minakawa T, Yamaura J, Oyama T, Ohnishi M, Shimobayashi N (2014) Adachiite, a Si-poor member of the tourmaline supergroup from the Kiura mine, Oita Prefecture, Japan. Journal of Mineralogical and Petrological Sciences 109, 74-78"
"Adamite","Adamite","Zn^2+^_2_As^5+^O_4_(OH)","Zn_2_AsO_4_(OH)","Zn<sup>2+</sup><sub>2</sub>As<sup>5+</sup>O<sub>4</sub>(OH)","Zn<sub>2</sub>AsO<sub>4</sub>(OH)","Zn As O H","","R040130 R050020 R060593 RS730139 RS745416 RS798650","786","Chile","1866","Grandfathered|Approved","Andalusite","olivenite","Friedel C, Daubrée G A (1866) Sur l‘adamine, nouvelle espèce minérale, Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences 62, 692-695"
"Adamsite-(Y)","Adamsite-(Y)","NaY^3+^(CO_3_)_2_·6H_2_O","NaY(CO_3_)_2_·6H_2_O","NaY<sup>3+</sup>(CO<sub>3</sub>)<sub>2</sub>·6H<sub>2</sub>O","NaY(CO<sub>3</sub>)<sub>2</sub>·6H<sub>2</sub>O","Na Y C O H","IMA1999-020","R070360 RS579284","787","Canada","1999","Approved"," "," ","Grice J D, Gault R A, Roberts A C, Cooper M A (2000) Adamsite-(Y), a new sodium-yttrium carbonate mineral species from Mont Saint-Hilaire, Quebec, The Canadian Mineralogist 38, 1457-1466"
"Addibischoffite","Addibischoffite","Ca_2_Al_6_Al_6_O_20_","Ca_2_Al_6_Al_6_O_20_","Ca<sub>2</sub>Al<sub>6</sub>Al<sub>6</sub>O<sub>20</sub>","Ca<sub>2</sub>Al<sub>6</sub>Al<sub>6</sub>O<sub>20</sub>","Ca Al O","IMA2015-006","","6412","Algeria (meteorite)","2015","Approved|Pending publication","Sapphirine"," ","Ma, C. and Krot, A.N. (2015) Addibischoffite, IMA 2015-001. CNMNC Newsletter No. 25, June 2015, page 532; Mineralogical Magazine, 79, 529-535"
"Adelite","Adelite","CaMgAs^5+^O_4_(OH)","CaMgAsO_4_(OH)","CaMgAs<sup>5+</sup>O<sub>4</sub>(OH)","CaMgAsO<sub>4</sub>(OH)","Ca Mg As O H","","R060687 RS866675 R140962","788","Sweden","1891","Grandfathered|Approved","Adelite","adelite-descloizite","Sjögren H (1891) Adelit, ett basiskt arseniat från Nordmarken och Långban, Geologiska Föreningens i Stockholm Förhandlingar 13, 781-789"
"Admontite","Admontite","MgB_6_O_10_·7H_2_O","MgB_6_O_10_·7H_2_O","MgB<sub>6</sub>O<sub>10</sub>·7H<sub>2</sub>O","MgB<sub>6</sub>O<sub>10</sub>·7H<sub>2</sub>O","Mg B O H","IMA1978-012","","789","Austria","1978","Approved"," "," ","Walenta K (1979) Admontit, ein neues boratmineral aus der gipslägerstiitte schildmauer bei admont in der Steiermark (Österreich), Tschermaks Mineralogische und Petrographische Mitteilungen 26, 69-77

Chemical formula revised:
dal Negro A, Ungaretti L, Basso R (1976) The crystal structure of synthetic hydrated borates: (II) MgO·3B<sub>2</sub>O<sub>3</sub>·7H<sub>2</sub>O, Crystal Structure Communications 5, 433-436"
"Adolfpateraite","Adolfpateraite","K(U^6+^O_2_)(S^6+^O_4_)(OH)·H_2_O","K(UO_2_)(SO_4_)(OH)·H_2_O","K(U<sup>6+</sup>O<sub>2</sub>)(S<sup>6+</sup>O<sub>4</sub>)(OH)·H<sub>2</sub>O","K(UO<sub>2</sub>)(SO<sub>4</sub>)(OH)·H<sub>2</sub>O","K U O S H","IMA2011-042","","5970","Czech Republic","2011","Approved"," "," ","Plášil J, Hloušek J, Veselovský F, Fejfarová K, Dušek M, Škoda R, Novák M, Čejka J, Sejkora J, Ondruš P (2012) Adolfpateraite, K(UO<sub>2</sub>)(SO<sub>4</sub>)(OH)(H<sub>2</sub>O), a new uranyl sulphate mineral from Jáchymov, Czech Republic, American Mineralogist 97, 447-454"
"Adranosite","Adranosite","(N^3-^H_4_)_4_NaAl_2_(S^6+^O_4_)_4_Cl(OH)_2_","(NH_4_)_4_NaAl_2_(SO_4_)_4_Cl(OH)_2_","(N<sup>3-</sup>H<sub>4</sub>)<sub>4</sub>NaAl<sub>2</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>4</sub>Cl(OH)<sub>2</sub>","(NH<sub>4</sub>)<sub>4</sub>NaAl<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>Cl(OH)<sub>2</sub>","N H Na Al S O Cl","IMA2008-057","","5717","Italy","2008","Approved","Adranosite"," ","Demartin F, Gramaccioli C M, Campostrini I (2010) Adranosite, (NH<sub>4</sub>)<sub>4</sub>NaAl<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>Cl(OH)<sub>2</sub>, a new ammonium sulfate chloride from La Fossa Crater, Vulcano, Aeolian Islands, Italy, The Canadian Mineralogist 48, 315-321"
"Adranosite-(Fe)","Adranosite-(Fe)","(N^3-^H_4_)_4_NaFe^3+^_2_(S^6+^O_4_)_4_Cl(OH)_2_","(NH_4_)_4_NaFe^3+^_2_(SO_4_)_4_Cl(OH)_2_","(N<sup>3-</sup>H<sub>4</sub>)<sub>4</sub>NaFe<sup>3+</sup><sub>2</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>4</sub>Cl(OH)<sub>2</sub>","(NH<sub>4</sub>)<sub>4</sub>NaFe<sup>3+</sup><sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>Cl(OH)<sub>2</sub>","N H Na Fe S O Cl","IMA2011-006","","5936","Italy","2011","Approved","Adranosite"," ","Mitolo D, Demartin F, Garavelli A, Campostrini I, Pinto D, Gramaccioli C M, Acquafredda P, Kolitsch U (2013) Adranosite-(Fe), (NH_4_)_4_NaFe_2_(SO_4_)_4_Cl(OH)_2_, a new ammonium sulfate chloride from La Fossa Crater, Vulcano, Aeolian Islands, Italy, The Canadian Mineralogist 51, 57-66"
"Adrianite","Adrianite","Ca_12_(Al_4_Mg_3_Si_7_)O_32_Cl_6_","Ca_12_(Al_4_Mg_3_Si_7_)O_32_Cl_6_","Ca<sub>12</sub>(Al<sub>4</sub>Mg<sub>3</sub>Si<sub>7</sub>)O<sub>32</sub>Cl<sub>6</sub>","Ca<sub>12</sub>(Al<sub>4</sub>Mg<sub>3</sub>Si<sub>7</sub>)O<sub>32</sub>Cl<sub>6</sub>","Ca Al Mg Si O Cl","IMA2014-028","","6322","Mexico (meteorite)","2014","Pending publication|Approved"," "," ","Ma, C. and Krot, A.N. (2014) Adrianite, IMA 2014-028. CNMNC Newsletter No. 21, August 2014, page 801; Mineralogical Magazine, 78, 797-804."
"Aegirine","Aegirine","NaFe^3+^Si_2_O_6_","NaFe^3+^Si_2_O_6_","NaFe<sup>3+</sup>Si<sub>2</sub>O<sub>6</sub>","NaFe<sup>3+</sup>Si<sub>2</sub>O<sub>6</sub>","Na Fe Si O","","R040054 R050074 R061093 R070125 R070253 R120144 R120167 RS655723 RS525935 RS917727 RS963681 RS668301 RS616492","790","Norway","1835","Approved","Pyroxene","pyroxene","Berzelius J (1835) [Untitled note on aegirine], Neues Jahrbuch für Mineralogie, Geognosie, Geologie und Petrefaktenkunde 1835, 184-185"
"Aegirine-augite","Aegirine-augite","(Ca,Na)(Fe^3+^,Mg,Fe^2+^)Si_2_O_6_","(Ca,Na)(Fe^3+^,Mg,Fe^2+^)Si_2_O_6_","(Ca,Na)(Fe<sup>3+</sup>,Mg,Fe<sup>2+</sup>)Si<sub>2</sub>O<sub>6</sub>","(Ca,Na)(Fe<sup>3+</sup>,Mg,Fe<sup>2+</sup>)Si<sub>2</sub>O<sub>6</sub>","Ca Na Fe Mg Si O","","","4919","Russia","1892","Approved","Pyroxene","pyroxene","Rosenbusch H (1892) Mineralien des monoklinen Krystallsystems. Gruppe der monoklinen Pyroxene, in Mikroskopische Physiographie der Petrographisch Wichtigen Mineralien, E.Schweizerbart'sche Verlagshandlung (E. Koch) (Stuttgart) 510-539

Redefined:
Morimoto N (1988) Nomenclature of pyroxenes, Mineralogical Magazine 52, 535-550"
"Aenigmatite","Aenigmatite","Na_4_(Fe^2+^_10_Ti^4+^_2_)O_4_[Si_12_O_36_]","Na_4_(Fe^2+^_10_Ti_2_)O_4_[Si_12_O_36_]","Na<sub>4</sub>(Fe<sup>2+</sup><sub>10</sub>Ti<sup>4+</sup><sub>2</sub>)O<sub>4</sub>[Si<sub>12</sub>O<sub>36</sub>]","Na<sub>4</sub>(Fe<sup>2+</sup><sub>10</sub>Ti<sub>2</sub>)O<sub>4</sub>[Si<sub>12</sub>O<sub>36</sub>]","Na Fe Ti O Si","","R061088 R061089 RS907227 RS843687 RS654142","791","Denmark (Greenland)","1865","Approved","Sapphirine","aenigmatite","Breithaupt A (1865) Mineralogische studien. 29. Kölbingit. Ainigmatit, Berg- und Huttenmannische Zeitung 24, 397-398"
"Aerinite","Aerinite","(Ca,Na)_6_(Fe^3+^,Fe^2+^,Mg,Al)_4_(Al,Mg)_6_[Si_12_O_36_(OH)_12_](CO_3_)·12H_2_O","(Ca,Na)_6_(Fe^3+^,Fe^2+^,Mg,Al)_4_(Al,Mg)_6_[Si_12_O_36_(OH)_12_](CO_3_)·12H_2_O","(Ca,Na)<sub>6</sub>(Fe<sup>3+</sup>,Fe<sup>2+</sup>,Mg,Al)<sub>4</sub>(Al,Mg)<sub>6</sub>[Si<sub>12</sub>O<sub>36</sub>(OH)<sub>12</sub>](CO<sub>3</sub>)·12H<sub>2</sub>O","(Ca,Na)<sub>6</sub>(Fe<sup>3+</sup>,Fe<sup>2+</sup>,Mg,Al)<sub>4</sub>(Al,Mg)<sub>6</sub>[Si<sub>12</sub>O<sub>36</sub>(OH)<sub>12</sub>](CO<sub>3</sub>)·12H<sub>2</sub>O","Ca Na Fe Mg Al Si O H C","","R050610 RS670772 RS649297","792","Spain","1876","Approved"," "," ","von Lasaulx A (1876) Aërinit, ein neues mineral, Neues Jahrbuch für Mineralogie 1876, 175, 352-358

Re-instated as a valid mineral:
Azambre B, Monchoux P (1988) Précisions minéralogiques sur l'aérinite: nouvelle occurrence à Saint-Pandelon (Landes, France), Bulletin de Minéralogie 111, 39-47 

Chemical formula redefined:
Rius J, Elkaim E, Torrelles X (2004) Structure determination of the blue mineral pigment aerinite from synchrotron powder diffraction data: The solution of an old riddle, European Journal of Mineralogy 16, 127-134

Chemical formula redefined again:
Rius J, Crespi A, Roig A, Melgarejo J C (2009) Crystal-structure refinement of Fe<sup>3+</sup>-rich aerinite from synchrotron powder diffraction and Mössbauer data, European Journal of Mineralogy 21, 233-240 "
"Aerugite","Aerugite","Ni^2+^_8.5_(As^5+^O_4_)_2_As^5+^O_8_","Ni_8.5_(AsO_4_)_2_As^5+^O_8_","Ni<sup>2+</sup><sub>8.5</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>As<sup>5+</sup>O<sub>8</sub>","Ni<sub>8.5</sub>(AsO<sub>4</sub>)<sub>2</sub>As<sup>5+</sup>O<sub>8</sub>","Ni As O","","R130136","4876","Germany","1858","Grandfathered|Approved"," "," ","Bergemann C (1858) Über einige nickelerze, Journal für Praktische Chemie 75, 239-244

Redefined in:
Davis R J, Hey M H, Kingsbury A W G (1965) Xanthiosite and aerugite, Mineralogical Magazine 35, 72-83"
"Aeschynite-(Ce)","Aeschynite-(Ce)","(Ce^3+^,Ca,Fe^2+^,Th^4+^)(Ti^4+^,Nb^5+^)_2_(O,OH)_6_","(Ce,Ca,Fe,Th)(Ti,Nb)_2_(O,OH)_6_","(Ce<sup>3+</sup>,Ca,Fe<sup>2+</sup>,Th<sup>4+</sup>)(Ti<sup>4+</sup>,Nb<sup>5+</sup>)<sub>2</sub>(O,OH)<sub>6</sub>","(Ce,Ca,Fe,Th)(Ti,Nb)<sub>2</sub>(O,OH)<sub>6</sub>","Ce Ca Fe Th Ti Nb O H","","RS516745 RS533914 RS819532 R141034","793","Russia","1830","Approved","Aeschynite","aeschynite","Berzelius J (1830) Mineralogie: Aeschynit, Jahres-Bericht über die Fortschritte der Physischen Wissenschaften 9, 182-209

Name changed from aeschynite:
Nickel E H, Mandarino J A (1987) Procedures involving the IMA Commission on New Minerals and Mineral Names and guidelines on mineral nomenclature, American Mineralogist 72, 1031-1042"
"Aeschynite-(Nd)","Aeschynite-(Nd)","Nd^3+^(Ti^4+^,Nb^5+^)_2_(O,OH)_6_","Nd(Ti,Nb)_2_(O,OH)_6_","Nd<sup>3+</sup>(Ti<sup>4+</sup>,Nb<sup>5+</sup>)<sub>2</sub>(O,OH)<sub>6</sub>","Nd(Ti,Nb)<sub>2</sub>(O,OH)<sub>6</sub>","Nd Ti Nb O H","","","794","China","1982","Approved","Aeschynite","aeschynite","Zhang P, Tao K (1982) Aeschynite-(Nd), Scientia Geologica Sinica 1982(4) 424-428"
"Aeschynite-(Y)","Aeschynite-(Y)","(Y^3+^,Ca,Th^4+^)(Ti^4+^,Nb^5+^)_2_(O,OH)_6_","(Y,Ca,Th)(Ti,Nb)_2_(O,OH)_6_","(Y<sup>3+</sup>,Ca,Th<sup>4+</sup>)(Ti<sup>4+</sup>,Nb<sup>5+</sup>)<sub>2</sub>(O,OH)<sub>6</sub>","(Y,Ca,Th)(Ti,Nb)<sub>2</sub>(O,OH)<sub>6</sub>","Y Ca Th Ti Nb O H","","R060312 R080045 RS761745 RS881285 RS937923","795","Norway","1906","Approved","Aeschynite","aeschynite","Originally named priorite:
Brøgger W C (1906) Die mineralien der Südnorwegischen granitpegmatitgänge: Blomstrandin (und priorit), Skrifter udgivne af Videnskabs-Selskabet i Christiania 1906(6), 1-162

Name changed to aeschynite-(Y):
Levinson A A (1966) A system of nomenclature for rare-earth minerals, American Mineralogist 51, 152-158"
"Afghanite","Afghanite","Na_22_Ca_10_(Si_24_Al_24_)O_96_(S^6+^O_4_)_6_Cl_6_","Na_22_Ca_10_(Si_24_Al_24_)O_96_(SO_4_)_6_Cl_6_","Na<sub>22</sub>Ca<sub>10</sub>(Si<sub>24</sub>Al<sub>24</sub>)O<sub>96</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>6</sub>Cl<sub>6</sub>","Na<sub>22</sub>Ca<sub>10</sub>(Si<sub>24</sub>Al<sub>24</sub>)O<sub>96</sub>(SO<sub>4</sub>)<sub>6</sub>Cl<sub>6</sub>","Na Ca Si Al O S Cl","IMA1967-041","R060422 R070558 RS528080 RS696842 RS645110","796","Afghanistan","1967","Approved","Cancrinite-sodalite","cancrinite-sodalite","Bariand P, Cesbron F, Giraud R (1968) Une nonvelle espece minerale: L’afghanite de Sar–e–Sang, Badakhshan, Afghanistan–Comparaison avec les mineraux du groupe de la cancrinite, Bulletin de la Société Française de Minéralogie et de Cristallographie 91, 34-42

Chemical formula revised:
Ballirano P, Bonaccorsi E, Maras A, Merlino S (1997) Crystal structure of afghanite, the eight-layer member of the cancrinite-group: evidence for long-range Si,Al ordering, European Journal of Mineralogy 9, 21-30"
"Afmite","Afmite","Al_3_(OH)_4_(H_2_O)_3_(PO_4_)(PO_3_OH)·H_2_O","Al_3_(OH)_4_(H_2_O)_3_(PO_4_)(PO_3_OH)·H_2_O","Al<sub>3</sub>(OH)<sub>4</sub>(H<sub>2</sub>O)<sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)·H<sub>2</sub>O","Al<sub>3</sub>(OH)<sub>4</sub>(H<sub>2</sub>O)<sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)·H<sub>2</sub>O","Al O H P","IMA2005-025a","R130082","5844","France","2005","Approved"," "," ","Kampf A R, Mills S J, Rossman G R, Steele I M, Pluth J J, Favreau G (2011) Afmite, Al<sub>3</sub>(OH)<sub>4</sub>(H<sub>2</sub>O)<sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)·H<sub>2</sub>O, a new mineral from Fumade, Tarn, France: description and crystal structure, European Journal of Mineralogy 23, 269-277"
"Afwillite","Afwillite","Ca_3_(SiO_4_)(SiO_2_(OH)_2_)·2H_2_O","Ca_3_(SiO_4_)(SiO_2_(OH)_2_)·2H_2_O","Ca<sub>3</sub>(SiO<sub>4</sub>)(SiO<sub>2</sub>(OH)<sub>2</sub>)·2H<sub>2</sub>O","Ca<sub>3</sub>(SiO<sub>4</sub>)(SiO<sub>2</sub>(OH)<sub>2</sub>)·2H<sub>2</sub>O","Ca Si O H","","R070296 R080022 RS615281 R141097","797","South Africa","1925","Grandfathered|Approved","Spurrite-Afwillite"," ","Parry J, Wright F E (1925) Afwillite, a new hydrous calcium silicate, from Dutoitspan mine, Kimberley, South Africa, Mineralogical Magazine 20, 277-285"
