"Mineral Name","Mineral Name (plain)","RRUFF Chemistry (concise)","IMA Chemistry (concise)","RRUFF Chemistry (HTML)","IMA Chemistry (HTML)","Chemistry Elements","IMA Number","RRUFF IDs","Database ID","Country of Type Locality","Year First Published","IMA Status","Structural Groupname","Fleischers Groupname"
"Achavalite","Achavalite","FeSe","FeSe","FeSe","FeSe","Fe Se","","R130135","5363","Argentina","1939","Grandfathered|Approved","Nickeline"," "
"Acmonidesite","Acmonidesite","(N^3-^H_4_,K,Pb)_8_NaFe^2+^_4_(S^6+^O_4_)_5_Cl_8_","(NH_4_,K,Pb)_8_NaFe^2+^_4_(SO_4_)_5_Cl_8_","(N<sup>3-</sup>H<sub>4</sub>,K,Pb)<sub>8</sub>NaFe<sup>2+</sup><sub>4</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>5</sub>Cl<sub>8</sub>","(NH<sub>4</sub>,K,Pb)<sub>8</sub>NaFe<sup>2+</sup><sub>4</sub>(SO<sub>4</sub>)<sub>5</sub>Cl<sub>8</sub>","N H K Pb Na Fe S O Cl","IMA2013-068","","6229","Italy","2013","Pending publication|Approved"," "," "
"Actinolite","Actinolite","Ca_2_(Mg_4.5-2.5_Fe^2+^_0.5-2.5_)_Σ=5_Si_8_O_22_(OH)_2_","Ca_2_(Mg_4.5-2.5_Fe^2+^_0.5-2.5_)_Σ=5_Si_8_O_22_(OH)_2_","Ca<sub>2</sub>(Mg<sub>4.5-2.5</sub>Fe<sup>2+</sup><sub>0.5-2.5</sub>)<sub>Σ=5</sub>Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>","Ca<sub>2</sub>(Mg<sub>4.5-2.5</sub>Fe<sup>2+</sup><sub>0.5-2.5</sub>)<sub>Σ=5</sub>Si<sub>8</sub>O<sub>22</sub>(OH)<sub>2</sub>","Ca Mg Fe Si O H","","R040063 R040064 R050025 R050336 R060045 R060041 R120010 RS625794 RS542586 RS619378","784","unknown","1794","Grandfathered|Approved","Amphibole","amphibole"
"Acuminite","Acuminite","SrAlF_4_(OH)·H_2_O","SrAlF_4_(OH)·H_2_O","SrAlF<sub>4</sub>(OH)·H<sub>2</sub>O","SrAlF<sub>4</sub>(OH)·H<sub>2</sub>O","Sr Al F O H","IMA1986-038","","785","Denmark (Greenland)","1986","Approved","Tikhonenkovite"," "
"Adachiite","Adachiite","CaFe^2+^_3_Al_6_(Si_5_AlO_18_)(BO_3_)_3_(OH)_3_(OH)","CaFe^2+^_3_Al_6_(Si_5_AlO_18_)(BO_3_)_3_(OH)_3_(OH)","CaFe<sup>2+</sup><sub>3</sub>Al<sub>6</sub>(Si<sub>5</sub>AlO<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>(OH)","CaFe<sup>2+</sup><sub>3</sub>Al<sub>6</sub>(Si<sub>5</sub>AlO<sub>18</sub>)(BO<sub>3</sub>)<sub>3</sub>(OH)<sub>3</sub>(OH)","Ca Fe Al Si O B H","IMA2012-101","","6164","Japan","2012","Approved","Tourmaline"," "
"Adamite","Adamite","Zn^2+^_2_As^5+^O_4_(OH)","Zn_2_AsO_4_(OH)","Zn<sup>2+</sup><sub>2</sub>As<sup>5+</sup>O<sub>4</sub>(OH)","Zn<sub>2</sub>AsO<sub>4</sub>(OH)","Zn As O H","","R040130 R050020 R060593 RS730139 RS745416 RS798650","786","Chile","1866","Grandfathered|Approved","Andalusite","olivenite"
"Adamsite-(Y)","Adamsite-(Y)","NaY^3+^(CO_3_)_2_·6H_2_O","NaY(CO_3_)_2_·6H_2_O","NaY<sup>3+</sup>(CO<sub>3</sub>)<sub>2</sub>·6H<sub>2</sub>O","NaY(CO<sub>3</sub>)<sub>2</sub>·6H<sub>2</sub>O","Na Y C O H","IMA1999-020","R070360 RS579284","787","Canada","1999","Approved"," "," "
"Addibischoffite","Addibischoffite","Ca_2_Al_6_Al_6_O_20_","Ca_2_Al_6_Al_6_O_20_","Ca<sub>2</sub>Al<sub>6</sub>Al<sub>6</sub>O<sub>20</sub>","Ca<sub>2</sub>Al<sub>6</sub>Al<sub>6</sub>O<sub>20</sub>","Ca Al O","IMA2015-006","","6412","Algeria (meteorite)","2015","Approved|Pending publication","Sapphirine"," "
"Adelite","Adelite","CaMgAs^5+^O_4_(OH)","CaMgAsO_4_(OH)","CaMgAs<sup>5+</sup>O<sub>4</sub>(OH)","CaMgAsO<sub>4</sub>(OH)","Ca Mg As O H","","R060687 RS866675 R140962","788","Sweden","1891","Grandfathered|Approved","Adelite","adelite-descloizite"
"Admontite","Admontite","MgB_6_O_10_·7H_2_O","MgB_6_O_10_·7H_2_O","MgB<sub>6</sub>O<sub>10</sub>·7H<sub>2</sub>O","MgB<sub>6</sub>O<sub>10</sub>·7H<sub>2</sub>O","Mg B O H","IMA1978-012","","789","Austria","1978","Approved"," "," "
"Adolfpateraite","Adolfpateraite","K(U^6+^O_2_)(S^6+^O_4_)(OH)·H_2_O","K(UO_2_)(SO_4_)(OH)·H_2_O","K(U<sup>6+</sup>O<sub>2</sub>)(S<sup>6+</sup>O<sub>4</sub>)(OH)·H<sub>2</sub>O","K(UO<sub>2</sub>)(SO<sub>4</sub>)(OH)·H<sub>2</sub>O","K U O S H","IMA2011-042","","5970","Czech Republic","2011","Approved"," "," "
"Adranosite","Adranosite","(N^3-^H_4_)_4_NaAl_2_(S^6+^O_4_)_4_Cl(OH)_2_","(NH_4_)_4_NaAl_2_(SO_4_)_4_Cl(OH)_2_","(N<sup>3-</sup>H<sub>4</sub>)<sub>4</sub>NaAl<sub>2</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>4</sub>Cl(OH)<sub>2</sub>","(NH<sub>4</sub>)<sub>4</sub>NaAl<sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>Cl(OH)<sub>2</sub>","N H Na Al S O Cl","IMA2008-057","","5717","Italy","2008","Approved","Adranosite"," "
"Adranosite-(Fe)","Adranosite-(Fe)","(N^3-^H_4_)_4_NaFe^3+^_2_(S^6+^O_4_)_4_Cl(OH)_2_","(NH_4_)_4_NaFe^3+^_2_(SO_4_)_4_Cl(OH)_2_","(N<sup>3-</sup>H<sub>4</sub>)<sub>4</sub>NaFe<sup>3+</sup><sub>2</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>4</sub>Cl(OH)<sub>2</sub>","(NH<sub>4</sub>)<sub>4</sub>NaFe<sup>3+</sup><sub>2</sub>(SO<sub>4</sub>)<sub>4</sub>Cl(OH)<sub>2</sub>","N H Na Fe S O Cl","IMA2011-006","","5936","Italy","2011","Approved","Adranosite"," "
"Adrianite","Adrianite","Ca_12_(Al_4_Mg_3_Si_7_)O_32_Cl_6_","Ca_12_(Al_4_Mg_3_Si_7_)O_32_Cl_6_","Ca<sub>12</sub>(Al<sub>4</sub>Mg<sub>3</sub>Si<sub>7</sub>)O<sub>32</sub>Cl<sub>6</sub>","Ca<sub>12</sub>(Al<sub>4</sub>Mg<sub>3</sub>Si<sub>7</sub>)O<sub>32</sub>Cl<sub>6</sub>","Ca Al Mg Si O Cl","IMA2014-028","","6322","Mexico (meteorite)","2014","Pending publication|Approved"," "," "
"Aegirine","Aegirine","NaFe^3+^Si_2_O_6_","NaFe^3+^Si_2_O_6_","NaFe<sup>3+</sup>Si<sub>2</sub>O<sub>6</sub>","NaFe<sup>3+</sup>Si<sub>2</sub>O<sub>6</sub>","Na Fe Si O","","R040054 R050074 R061093 R070125 R070253 R120144 R120167 RS655723 RS525935 RS917727 RS963681 RS668301 RS616492","790","Norway","1835","Approved","Pyroxene","pyroxene"
"Aegirine-augite","Aegirine-augite","(Ca,Na)(Fe^3+^,Mg,Fe^2+^)Si_2_O_6_","(Ca,Na)(Fe^3+^,Mg,Fe^2+^)Si_2_O_6_","(Ca,Na)(Fe<sup>3+</sup>,Mg,Fe<sup>2+</sup>)Si<sub>2</sub>O<sub>6</sub>","(Ca,Na)(Fe<sup>3+</sup>,Mg,Fe<sup>2+</sup>)Si<sub>2</sub>O<sub>6</sub>","Ca Na Fe Mg Si O","","","4919","Russia","1892","Approved","Pyroxene","pyroxene"
"Aenigmatite","Aenigmatite","Na_4_(Fe^2+^_10_Ti^4+^_2_)O_4_[Si_12_O_36_]","Na_4_(Fe^2+^_10_Ti_2_)O_4_[Si_12_O_36_]","Na<sub>4</sub>(Fe<sup>2+</sup><sub>10</sub>Ti<sup>4+</sup><sub>2</sub>)O<sub>4</sub>[Si<sub>12</sub>O<sub>36</sub>]","Na<sub>4</sub>(Fe<sup>2+</sup><sub>10</sub>Ti<sub>2</sub>)O<sub>4</sub>[Si<sub>12</sub>O<sub>36</sub>]","Na Fe Ti O Si","","R061088 R061089 RS907227 RS843687 RS654142","791","Denmark (Greenland)","1865","Approved","Sapphirine","aenigmatite"
"Aerinite","Aerinite","(Ca,Na)_6_(Fe^3+^,Fe^2+^,Mg,Al)_4_(Al,Mg)_6_[Si_12_O_36_(OH)_12_](CO_3_)·12H_2_O","(Ca,Na)_6_(Fe^3+^,Fe^2+^,Mg,Al)_4_(Al,Mg)_6_[Si_12_O_36_(OH)_12_](CO_3_)·12H_2_O","(Ca,Na)<sub>6</sub>(Fe<sup>3+</sup>,Fe<sup>2+</sup>,Mg,Al)<sub>4</sub>(Al,Mg)<sub>6</sub>[Si<sub>12</sub>O<sub>36</sub>(OH)<sub>12</sub>](CO<sub>3</sub>)·12H<sub>2</sub>O","(Ca,Na)<sub>6</sub>(Fe<sup>3+</sup>,Fe<sup>2+</sup>,Mg,Al)<sub>4</sub>(Al,Mg)<sub>6</sub>[Si<sub>12</sub>O<sub>36</sub>(OH)<sub>12</sub>](CO<sub>3</sub>)·12H<sub>2</sub>O","Ca Na Fe Mg Al Si O H C","","R050610 RS670772 RS649297","792","Spain","1876","Approved"," "," "
"Aerugite","Aerugite","Ni^2+^_8.5_(As^5+^O_4_)_2_As^5+^O_8_","Ni_8.5_(AsO_4_)_2_As^5+^O_8_","Ni<sup>2+</sup><sub>8.5</sub>(As<sup>5+</sup>O<sub>4</sub>)<sub>2</sub>As<sup>5+</sup>O<sub>8</sub>","Ni<sub>8.5</sub>(AsO<sub>4</sub>)<sub>2</sub>As<sup>5+</sup>O<sub>8</sub>","Ni As O","","R130136","4876","Germany","1858","Grandfathered|Approved"," "," "
"Aeschynite-(Ce)","Aeschynite-(Ce)","(Ce^3+^,Ca,Fe^2+^,Th^4+^)(Ti^4+^,Nb^5+^)_2_(O,OH)_6_","(Ce,Ca,Fe,Th)(Ti,Nb)_2_(O,OH)_6_","(Ce<sup>3+</sup>,Ca,Fe<sup>2+</sup>,Th<sup>4+</sup>)(Ti<sup>4+</sup>,Nb<sup>5+</sup>)<sub>2</sub>(O,OH)<sub>6</sub>","(Ce,Ca,Fe,Th)(Ti,Nb)<sub>2</sub>(O,OH)<sub>6</sub>","Ce Ca Fe Th Ti Nb O H","","RS516745 RS533914 RS819532 R141034","793","Russia","1830","Approved","Aeschynite","aeschynite"
"Aeschynite-(Nd)","Aeschynite-(Nd)","Nd^3+^(Ti^4+^,Nb^5+^)_2_(O,OH)_6_","Nd(Ti,Nb)_2_(O,OH)_6_","Nd<sup>3+</sup>(Ti<sup>4+</sup>,Nb<sup>5+</sup>)<sub>2</sub>(O,OH)<sub>6</sub>","Nd(Ti,Nb)<sub>2</sub>(O,OH)<sub>6</sub>","Nd Ti Nb O H","","","794","China","1982","Approved","Aeschynite","aeschynite"
"Aeschynite-(Y)","Aeschynite-(Y)","(Y^3+^,Ca,Th^4+^)(Ti^4+^,Nb^5+^)_2_(O,OH)_6_","(Y,Ca,Th)(Ti,Nb)_2_(O,OH)_6_","(Y<sup>3+</sup>,Ca,Th<sup>4+</sup>)(Ti<sup>4+</sup>,Nb<sup>5+</sup>)<sub>2</sub>(O,OH)<sub>6</sub>","(Y,Ca,Th)(Ti,Nb)<sub>2</sub>(O,OH)<sub>6</sub>","Y Ca Th Ti Nb O H","","R060312 R080045 RS761745 RS881285 RS937923","795","Norway","1906","Approved","Aeschynite","aeschynite"
"Afghanite","Afghanite","Na_22_Ca_10_(Si_24_Al_24_)O_96_(S^6+^O_4_)_6_Cl_6_","Na_22_Ca_10_(Si_24_Al_24_)O_96_(SO_4_)_6_Cl_6_","Na<sub>22</sub>Ca<sub>10</sub>(Si<sub>24</sub>Al<sub>24</sub>)O<sub>96</sub>(S<sup>6+</sup>O<sub>4</sub>)<sub>6</sub>Cl<sub>6</sub>","Na<sub>22</sub>Ca<sub>10</sub>(Si<sub>24</sub>Al<sub>24</sub>)O<sub>96</sub>(SO<sub>4</sub>)<sub>6</sub>Cl<sub>6</sub>","Na Ca Si Al O S Cl","IMA1967-041","R060422 R070558 RS528080 RS696842 RS645110","796","Afghanistan","1967","Approved","Cancrinite-sodalite","cancrinite-sodalite"
"Afmite","Afmite","Al_3_(OH)_4_(H_2_O)_3_(PO_4_)(PO_3_OH)·H_2_O","Al_3_(OH)_4_(H_2_O)_3_(PO_4_)(PO_3_OH)·H_2_O","Al<sub>3</sub>(OH)<sub>4</sub>(H<sub>2</sub>O)<sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)·H<sub>2</sub>O","Al<sub>3</sub>(OH)<sub>4</sub>(H<sub>2</sub>O)<sub>3</sub>(PO<sub>4</sub>)(PO<sub>3</sub>OH)·H<sub>2</sub>O","Al O H P","IMA2005-025a","R130082","5844","France","2005","Approved"," "," "
"Afwillite","Afwillite","Ca_3_(SiO_4_)(SiO_2_(OH)_2_)·2H_2_O","Ca_3_(SiO_4_)(SiO_2_(OH)_2_)·2H_2_O","Ca<sub>3</sub>(SiO<sub>4</sub>)(SiO<sub>2</sub>(OH)<sub>2</sub>)·2H<sub>2</sub>O","Ca<sub>3</sub>(SiO<sub>4</sub>)(SiO<sub>2</sub>(OH)<sub>2</sub>)·2H<sub>2</sub>O","Ca Si O H","","R070296 R080022 RS615281 R141097","797","South Africa","1925","Grandfathered|Approved","Spurrite-Afwillite"," "
"Agaite","Agaite","Pb^2+^_3_Cu^2+^Te^6+^O_5_(OH)_2_(CO_3_)","Pb_3_Cu^2+^Te^6+^O_5_(OH)_2_(CO_3_)","Pb<sup>2+</sup><sub>3</sub>Cu<sup>2+</sup>Te<sup>6+</sup>O<sub>5</sub>(OH)<sub>2</sub>(CO<sub>3</sub>)","Pb<sub>3</sub>Cu<sup>2+</sup>Te<sup>6+</sup>O<sub>5</sub>(OH)<sub>2</sub>(CO<sub>3</sub>)","Pb Cu Te O H C","IMA2011-115","","6058","USA","2011","Approved"," "," "
"Agakhanovite-(Y)","Agakhanovite-(Y)","Y^3+^Ca[box]_2_KBe_3_Si_12_O_30_","YCa[box]_2_KBe_3_Si_12_O_30_","Y<sup>3+</sup>Ca<span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>2</sub>KBe<sub>3</sub>Si<sub>12</sub>O<sub>30</sub>","YCa<span style=""border: 1px solid #333; font-size:7px;"">   </span><sub>2</sub>KBe<sub>3</sub>Si<sub>12</sub>O<sub>30</sub>","Y Ca K Be Si O","IMA2013-090","","6248","Norway","2013","Approved","Milarite"," "
"Agardite-(Ce)","Agardite-(Ce)","Cu^2+^_6_Ce^3+^(As^5+^O_4_)_3_(OH)_6_·3H_2_O","Cu^2+^_6_Ce(AsO_4_)_3_(OH)_6_·3H_2_O","Cu<sup>2+</sup><sub>6</sub>Ce<sup>3+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu<sup>2+</sup><sub>6</sub>Ce(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu Ce As O H","IMA2003-030","R130068 R130138","799","Germany","2003","Approved","Mixite","mixite"
"Agardite-(La)","Agardite-(La)","Cu^2+^_6_La^3+^(As^5+^O_4_)_3_(OH)_6_·3H_2_O","Cu^2+^_6_La(AsO_4_)_3_(OH)_6_·3H_2_O","Cu<sup>2+</sup><sub>6</sub>La<sup>3+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu<sup>2+</sup><sub>6</sub>La(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu La As O H","IMA1980-092","R130137","801","Greece","1980","Approved","Mixite","mixite"
"Agardite-(Nd)","Agardite-(Nd)","Cu^2+^_6_Nd^3+^(As^5+^O_4_)_3_(OH)_6_·3H_2_O","Cu^2+^_6_Nd(AsO_4_)_3_(OH)_6_·3H_2_O","Cu<sup>2+</sup><sub>6</sub>Nd<sup>3+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu<sup>2+</sup><sub>6</sub>Nd(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu Nd As O H","IMA2010-056","","802","Greece","2010","Approved","Mixite"," "
"Agardite-(Y)","Agardite-(Y)","Cu^2+^_6_Y^3+^(As^5+^O_4_)_3_(OH)_6_·3H_2_O","Cu^2+^_6_Y(AsO_4_)_3_(OH)_6_·3H_2_O","Cu<sup>2+</sup><sub>6</sub>Y<sup>3+</sup>(As<sup>5+</sup>O<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu<sup>2+</sup><sub>6</sub>Y(AsO<sub>4</sub>)<sub>3</sub>(OH)<sub>6</sub>·3H<sub>2</sub>O","Cu Y As O H","IMA1968-021","R060711 R060924 R070357 R070649 RS803396 RS960211","803","Morocco","1968","Approved","Mixite","mixite"
"Agmantinite","Agmantinite","Ag_2_MnSnS_4_","Ag_2_MnSnS_4_","Ag<sub>2</sub>MnSnS<sub>4</sub>","Ag<sub>2</sub>MnSnS<sub>4</sub>","Ag Mn Sn S","IMA2014-083","","6381","Peru","2014","Approved|Pending publication"," "," "
"Agrellite","Agrellite","NaCa_2_Si_4_O_10_F","NaCa_2_Si_4_O_10_F","NaCa<sub>2</sub>Si<sub>4</sub>O<sub>10</sub>F","NaCa<sub>2</sub>Si<sub>4</sub>O<sub>10</sub>F","Na Ca Si O F","IMA1973-032","R060914 RS572728","804","Canada","1973","Approved"," "," "
"Agricolaite","Agricolaite","K_4_(U^6+^O_2_)(CO_3_)_3_","K_4_(UO_2_)(CO_3_)_3_","K<sub>4</sub>(U<sup>6+</sup>O<sub>2</sub>)(CO<sub>3</sub>)<sub>3</sub>","K<sub>4</sub>(UO<sub>2</sub>)(CO<sub>3</sub>)<sub>3</sub>","K U O C","IMA2009-081","","5810","Czech Republic","2009","Approved"," "," "
"Agrinierite","Agrinierite","K_2_Ca[(U^6+^O_2_)_3_O_3_(OH)_2_]_2_·5H_2_O","K_2_Ca[(UO_2_)_3_O_3_(OH)_2_]_2_·5H_2_O","K<sub>2</sub>Ca[(U<sup>6+</sup>O<sub>2</sub>)<sub>3</sub>O<sub>3</sub>(OH)<sub>2</sub>]<sub>2</sub>·5H<sub>2</sub>O","K<sub>2</sub>Ca[(UO<sub>2</sub>)<sub>3</sub>O<sub>3</sub>(OH)<sub>2</sub>]<sub>2</sub>·5H<sub>2</sub>O","K Ca U O H","IMA1971-046","R130139","805","France","1971","Approved","Compreignacite"," "
"Aguilarite","Aguilarite","Ag_4_SeS","Ag_4_SeS","Ag<sub>4</sub>SeS","Ag<sub>4</sub>SeS","Ag Se S","","RS205-S103037 R130140 R130141 R130142 R130146 R130147 R130148","806","Mexico","1891","Grandfathered|Approved","Acanthite","eucairite"
"Aheylite","Aheylite","Fe^2+^Al_6_(PO_4_)_4_(OH)_8_·4H_2_O","Fe^2+^Al_6_(PO_4_)_4_(OH)_8_·4H_2_O","Fe<sup>2+</sup>Al<sub>6</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>8</sub>·4H<sub>2</sub>O","Fe<sup>2+</sup>Al<sub>6</sub>(PO<sub>4</sub>)<sub>4</sub>(OH)<sub>8</sub>·4H<sub>2</sub>O","Fe Al P O H","IMA1984-036","R070070 R070171 RS733163 RS913828","807","Bolivia","1984","Approved","Turquoise","turquoise"
"Ahlfeldite","Ahlfeldite","Ni^2+^Se^4+^O_3_·2H_2_O","NiSeO_3_·2H_2_O","Ni<sup>2+</sup>Se<sup>4+</sup>O<sub>3</sub>·2H<sub>2</sub>O","NiSeO<sub>3</sub>·2H<sub>2</sub>O","Ni Se O H","","R100210 RS551381","808","Bolivia","1935","Grandfathered|Approved","Cobaltomenite","cobaltomenite"
"Ahrensite","Ahrensite","Fe^2+^_2_SiO_4_","Fe_2_SiO_4_","Fe<sup>2+</sup><sub>2</sub>SiO<sub>4</sub>","Fe<sub>2</sub>SiO<sub>4</sub>","Fe Si O","IMA2013-028","","6189","Morocco (meteorite)","2013","Pending publication|Approved","Spinel"," "
"Aikinite","Aikinite","CuPbBiS_3_","CuPbBiS_3_","CuPbBiS<sub>3</sub>","CuPbBiS<sub>3</sub>","Cu Pb Bi S","","R100117 RS865282","809","Russia","1843","Grandfathered|Approved","Meneghinite","aikinite"
"Aiolosite","Aiolosite","Na_2_(Na_2_Bi^3+^)(S^6+^O_4_)_3_Cl","Na_2_(Na_2_Bi)(SO_4_)_3_Cl","Na<sub>2</sub>(Na<sub>2</sub>Bi<sup>3+</sup>)(S<sup>6+</sup>O<sub>4</sub>)<sub>3</sub>Cl","Na<sub>2</sub>(Na<sub>2</sub>Bi)(SO<sub>4</sub>)<sub>3</sub>Cl","Na Bi S O Cl","IMA2008-015","","5674","Italy","2008","Approved","Apatite"," "
"Ajoite","Ajoite","K_3_Cu^2+^_20_Al_3_Si_29_O_76_(OH)_16_·8H_2_O","K_3_Cu^2+^_20_Al_3_Si_29_O_76_(OH)_16_·8H_2_O","K<sub>3</sub>Cu<sup>2+</sup><sub>20</sub>Al<sub>3</sub>Si<sub>29</sub>O<sub>76</sub>(OH)<sub>16</sub>·8H<sub>2</sub>O","K<sub>3</sub>Cu<sup>2+</sup><sub>20</sub>Al<sub>3</sub>Si<sub>29</sub>O<sub>76</sub>(OH)<sub>16</sub>·8H<sub>2</sub>O","K Cu Al Si O H","","R060735 R120018 RS506760","810","USA","1958","Grandfathered|Approved","Ajoite"," "
"Akaganeite","Akaganeite","(Fe^3+^,Ni^2+^)_8_(OH,O)_16_Cl_1.25_·nH_2_O","(Fe^3+^,Ni^2+^)_8_(OH,O)_16_Cl_1.25_·nH_2_O","(Fe<sup>3+</sup>,Ni<sup>2+</sup>)<sub>8</sub>(OH,O)<sub>16</sub>Cl<sub>1.25</sub>·nH<sub>2</sub>O","(Fe<sup>3+</sup>,Ni<sup>2+</sup>)<sub>8</sub>(OH,O)<sub>16</sub>Cl<sub>1.25</sub>·nH<sub>2</sub>O","Fe Ni O H Cl","IMA1962-004","R130149","811","Japan","1962","Approved","Coronadite"," "
"Akaogiite","Akaogiite","Ti^4+^O_2_","TiO_2_","Ti<sup>4+</sup>O<sub>2</sub>","TiO<sub>2</sub>","Ti O","IMA2007-058","","5657","Germany","2007","Approved","Baddeleyite"," "
